input,output
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Mummy Returns, The (2001) - Genres of the movie: Action, Adventure, Fantasy, Thriller
- Crazy, Stupid, Love. (2011) - Genres of the movie: Comedy, Drama, Romance
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance
- Star Wars: Episode I - The Phantom Menace (1999) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi
- One Day (2011) - Genres of the movie: Drama, Romance

List B:
- Kill Bill: Vol. 1 (2003) - Genres of the movie: Action, Crime, Thriller
- Star Trek (2009) - Genres of the movie: Action, Adventure, Sci-Fi
- Maleficent (2014) - Genres of the movie: Adventure, Family, Fantasy, Romance
- Bucket List, The (2007) - Genres of the movie: Adventure, Comedy, Drama
- Blind Side, The  (2009) - Genres of the movie: Biography, Drama, Sport

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi
- Memento (2000) - Genres of the movie: Mystery, Thriller
- Requiem for a Dream (2000) - Genres of the movie: Drama
- American Beauty (1999) - Genres of the movie: Drama

List B:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance
- Scott Pilgrim vs. the World (2010) - Genres of the movie: Action, Comedy, Fantasy, Romance

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Bourne Identity, The (2002) - Genres of the movie: Action, Mystery, Thriller
- Snatch (2000) - Genres of the movie: Comedy, Crime
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama
- The Hunger Games (2012) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller

List B:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Moonrise Kingdom (2012) - Genres of the movie: Comedy, Drama, Family, Romance
- Rain Man (1988) - Genres of the movie: Drama
- Avengers, The (2012) - Genres of the movie: Action, Sci-Fi
- School of Rock (2003) - Genres of the movie: Comedy, Music
- Inglourious Basterds (2009) - Genres of the movie: Adventure, Drama, War

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama

List B:
- Beauty and the Beast (1991) - Genres of the movie: Animation, Family, Fantasy, Musical, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Your Name. (2016) - Genres of the movie: Animation, Drama, Fantasy, Romance
- Sully (2016) - Genres of the movie: Biography, Drama
- Three Billboards Outside Ebbing, Missouri (2017) - Genres of the movie: Comedy, Crime, Drama

List B:
- Legally Blonde (2001) - Genres of the movie: Comedy, Romance
- Usual Suspects, The (1995) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Mean Girls (2004) - Genres of the movie: Comedy

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller
- Iron Man 2 (2010) - Genres of the movie: Action, Sci-Fi
- Ice Age (2002) - Genres of the movie: Animation, Adventure, Comedy, Family
- American History X (1998) - Genres of the movie: Crime, Drama
- Hobbit: The Desolation of Smaug, The (2013) - Genres of the movie: Adventure, Drama, Fantasy
- Deadpool (2016) - Genres of the movie: Action, Comedy

List B:
- Harry Potter and the Half-Blood Prince (2009) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery
- Guardians of the Galaxy 2 (2017) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- The Hunger Games: Catching Fire (2013) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Kingsman: The Secret Service (2015) - Genres of the movie: Action, Adventure, Comedy, Thriller
- Pitch Black (2000) - Genres of the movie: Action, Horror, Sci-Fi, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- 21 Jump Street (2012) - Genres of the movie: Action, Comedy, Crime
- Blade (1998) - Genres of the movie: Action, Horror, Sci-Fi
- Harry Potter and the Goblet of Fire (2005) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Iron Man 2 (2010) - Genres of the movie: Action, Sci-Fi
- Love Actually (2003) - Genres of the movie: Comedy, Drama, Romance
- Lord of the Rings: The Fellowship of the Ring, The (2001) - Genres of the movie: Action, Adventure, Drama, Fantasy

List B:
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance
- Toy Story (1995) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Schindler's List (1993) - Genres of the movie: Biography, Drama, History
- Departed, The (2006) - Genres of the movie: Crime, Drama, Thriller
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Back to the Future (1985) - Genres of the movie: Adventure, Comedy, Sci-Fi
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller
- Hacksaw Ridge (2016) - Genres of the movie: Biography, Drama, History, War
- Creed (2015) - Genres of the movie: Action, Drama, Sport
- Beauty and the Beast (1991) - Genres of the movie: Animation, Family, Fantasy, Musical, Romance

List B:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Die Hard (1988) - Genres of the movie: Action, Thriller
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama
- 300 (2007) - Genres of the movie: Action, Drama
- Social Network, The (2010) - Genres of the movie: Biography, Drama

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance
- The Accountant (2016) - Genres of the movie: Action, Thriller
- Iron Man 2 (2010) - Genres of the movie: Action, Sci-Fi
- School of Rock (2003) - Genres of the movie: Comedy, Music
- The Revenant (2015) - Genres of the movie: Action, Adventure, Drama, Western

List B:
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance
- Bourne Legacy, The (2012) - Genres of the movie: Action, Adventure, Thriller
- Love Actually (2003) - Genres of the movie: Comedy, Drama, Romance
- 12 Years a Slave (2013) - Genres of the movie: Biography, Drama, History
- Captain Phillips (2013) - Genres of the movie: Action, Biography, Crime, Drama, Thriller
- Bridget Jones's Diary (2001) - Genres of the movie: Comedy, Drama, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- Social Network, The (2010) - Genres of the movie: Biography, Drama
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War

List B:
- Furious 7 (2015) - Genres of the movie: Action, Crime, Thriller
- Broken Flowers (2005) - Genres of the movie: Comedy, Drama, Mystery, Romance
- Cloverfield (2008) - Genres of the movie: Action, Adventure, Horror, Sci-Fi, Thriller
- Fantastic Beasts and Where to Find Them (2016) - Genres of the movie: Adventure, Family, Fantasy

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Insurgent (2015) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Wallace & Gromit: A Close Shave (1995) - Genres of the movie: Animation, Short, Comedy, Crime, Family, Mystery
- Harry Potter and the Deathly Hallows: Part 1 (2010) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Green Mile, The (1999) - Genres of the movie: Crime, Drama, Fantasy, Mystery

List B:
- Memento (2000) - Genres of the movie: Mystery, Thriller
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War
- Iron Man 2 (2010) - Genres of the movie: Action, Sci-Fi
- The Revenant (2015) - Genres of the movie: Action, Adventure, Drama, Western

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:


List B:


",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Taken (2008) - Genres of the movie: Action, Crime, Thriller
- Django Unchained (2012) - Genres of the movie: Drama, Western
- District 9 (2009) - Genres of the movie: Action, Sci-Fi, Thriller
- Help, The (2011) - Genres of the movie: Drama
- True Lies (1994) - Genres of the movie: Action, Comedy, Thriller
- Inglourious Basterds (2009) - Genres of the movie: Adventure, Drama, War

List B:
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance
- Silence of the Lambs, The (1991) - Genres of the movie: Crime, Drama, Thriller
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family
- Three Billboards Outside Ebbing, Missouri (2017) - Genres of the movie: Comedy, Crime, Drama
- Guardians of the Galaxy 2 (2017) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi
- 10 Things I Hate About You (1999) - Genres of the movie: Comedy, Drama, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- The Jungle Book (2016) - Genres of the movie: Adventure, Drama, Family, Fantasy
- Baby Driver (2017) - Genres of the movie: Action, Crime, Drama, Music
- Moon (2009) - Genres of the movie: Drama, Mystery, Sci-Fi
- Troy (2004) - Genres of the movie: Drama

List B:
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Memento (2000) - Genres of the movie: Mystery, Thriller
- Anchorman: The Legend of Ron Burgundy (2004) - Genres of the movie: Comedy
- District 9 (2009) - Genres of the movie: Action, Sci-Fi, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Schindler's List (1993) - Genres of the movie: Biography, Drama, History
- Departed, The (2006) - Genres of the movie: Crime, Drama, Thriller
- Braveheart (1995) - Genres of the movie: Biography, Drama, History, War
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance
- Zodiac (2007) - Genres of the movie: Crime, Drama, Mystery, Thriller

List B:
- Old Boy (2003) - Genres of the movie: Action, Drama, Mystery, Thriller
- Goodfellas (1990) - Genres of the movie: Biography, Crime, Drama
- Finding Nemo (2003) - Genres of the movie: Animation, Adventure, Comedy, Family
- Bridge of Spies (2015) - Genres of the movie: Drama, History, Thriller, War
- Get Out (2017) - Genres of the movie: Horror, Mystery, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy
- Hobbit: The Desolation of Smaug, The (2013) - Genres of the movie: Adventure, Drama, Fantasy
- Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005) - Genres of the movie: Adventure, Family, Fantasy

List B:
- Thor (2011) - Genres of the movie: Action, Fantasy
- Sixth Sense, The (1999) - Genres of the movie: Drama, Mystery, Thriller
- Braveheart (1995) - Genres of the movie: Biography, Drama, History, War
- Dark Knight, The (2008) - Genres of the movie: Action, Crime, Drama, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Chappie (2015) - Genres of the movie: Action, Crime, Drama, Sci-Fi, Thriller
- Trainspotting (1996) - Genres of the movie: Drama
- Ring, The (2002) - Genres of the movie: Horror, Mystery
- Whiplash (2014) - Genres of the movie: Drama, Music
- Matrix Revolutions, The (2003) - Genres of the movie: Action, Sci-Fi

List B:
- Zootopia (2016) - Genres of the movie: Animation, Adventure, Comedy, Crime, Family, Mystery
- The Butterfly Effect (2004) - Genres of the movie: Drama, Sci-Fi, Thriller
- Star Wars: Episode II - Attack of the Clones (2002) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi
- Ocean's Eleven (2001) - Genres of the movie: Crime, Thriller
- Princess Bride, The (1987) - Genres of the movie: Adventure, Comedy, Family, Fantasy, Romance

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Others, The (2001) - Genres of the movie: Horror, Mystery, Thriller
- Avatar (2009) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi
- True Grit (2010) - Genres of the movie: Drama, Western

List B:
- Serenity (2005) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Aladdin (1992) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance
- Braveheart (1995) - Genres of the movie: Biography, Drama, History, War

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- The Butterfly Effect (2004) - Genres of the movie: Drama, Sci-Fi, Thriller
- The Intern (2015) - Genres of the movie: Comedy, Drama
- Gravity (2013) - Genres of the movie: Drama, Sci-Fi, Thriller

List B:
- Source Code (2011) - Genres of the movie: Action, Drama, Mystery, Sci-Fi, Thriller
- Austin Powers: International Man of Mystery (1997) - Genres of the movie: Adventure, Comedy
- Reservoir Dogs (1992) - Genres of the movie: Crime, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Pirates of the Caribbean: At World's End (2007) - Genres of the movie: Action, Adventure, Fantasy
- Jumanji: Welcome to the Jungle (2017) - Genres of the movie: Action, Adventure, Comedy, Fantasy
- Star Wars: The Last Jedi (2017) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi
- Simpsons Movie, The (2007) - Genres of the movie: Animation, Adventure, Comedy

List B:
- Logan (2017) - Genres of the movie: Action, Drama, Sci-Fi, Thriller
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Django Unchained (2012) - Genres of the movie: Drama, Western
- Forrest Gump (1994) - Genres of the movie: Drama, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- John Wick: Chapter Two (2017) - Genres of the movie: Action, Crime, Thriller
- Harry Potter and the Order of the Phoenix (2007) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery
- Hurt Locker, The (2008) - Genres of the movie: Drama, Thriller, War
- Avengers: Infinity War - Part I (2018) - Genres of the movie: Action, Adventure, Sci-Fi

List B:
- Deadpool (2016) - Genres of the movie: Action, Comedy
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama
- Saving Private Ryan (1998) - Genres of the movie: Drama, War
- Truman Show, The (1998) - Genres of the movie: Comedy, Drama

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Grand Budapest Hotel, The (2014) - Genres of the movie: Adventure, Comedy, Crime
- Scott Pilgrim vs. the World (2010) - Genres of the movie: Action, Comedy, Fantasy, Romance
- Dunkirk (2017) - Genres of the movie: Action, Drama, History, Thriller, War

List B:
- Minority Report (2002) - Genres of the movie: Action, Crime, Mystery, Sci-Fi, Thriller
- Limitless (2011) - Genres of the movie: Sci-Fi, Thriller
- Titanic (1997) - Genres of the movie: Drama, Romance

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Dances with Wolves (1990) - Genres of the movie: Adventure, Drama, Western
- Three Musketeers, The (1993) - Genres of the movie: Action, Adventure, Romance
- Limitless (2011) - Genres of the movie: Sci-Fi, Thriller

List B:
- Schindler's List (1993) - Genres of the movie: Biography, Drama, History
- Harry Potter and the Deathly Hallows: Part 2 (2011) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Goodfellas (1990) - Genres of the movie: Biography, Crime, Drama

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Source Code (2011) - Genres of the movie: Action, Drama, Mystery, Sci-Fi, Thriller
- Beetlejuice (1988) - Genres of the movie: Comedy, Fantasy
- Gangs of New York (2002) - Genres of the movie: Crime, Drama
- Fifth Element, The (1997) - Genres of the movie: Action, Adventure, Sci-Fi
- Rushmore (1998) - Genres of the movie: Comedy, Drama, Romance

List B:
- Harry Potter and the Deathly Hallows: Part 1 (2010) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Super Size Me (2004) - Genres of the movie: Documentary
- Saving Private Ryan (1998) - Genres of the movie: Drama, War
- Monsters University (2013) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi
- The Butterfly Effect (2004) - Genres of the movie: Drama, Sci-Fi, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Johnny English Reborn (2011) - Genres of the movie: Action, Adventure, Comedy
- Toy Story 3 (2010) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Big Hero 6 (2014) - Genres of the movie: Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy
- Logan (2017) - Genres of the movie: Action, Drama, Sci-Fi, Thriller

List B:
- Terminal, The (2004) - Genres of the movie: Comedy, Drama, Romance
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi
- Lion King, The (1994) - Genres of the movie: Animation, Adventure, Drama, Family, Musical
- Girl with the Dragon Tattoo, The (2011) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Terminator 2: Judgment Day (1991) - Genres of the movie: Action, Sci-Fi

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- I Am Legend (2007) - Genres of the movie: Action, Drama, Horror, Sci-Fi, Thriller
- Sherlock Holmes: A Game of Shadows (2011) - Genres of the movie: Action, Adventure, Mystery
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi
- Truman Show, The (1998) - Genres of the movie: Comedy, Drama
- Matrix Revolutions, The (2003) - Genres of the movie: Action, Sci-Fi

List B:
- Serenity (2005) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Gone Girl (2014) - Genres of the movie: Drama, Mystery, Thriller
- Time Machine, The (2002) - Genres of the movie: Action, Adventure, Sci-Fi
- The Hateful Eight (2015) - Genres of the movie: Crime, Drama, Mystery, Thriller, Western
- Emperor's New Groove, The (2000) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Gone Girl (2014) - Genres of the movie: Drama, Mystery, Thriller
- Edward Scissorhands (1990) - Genres of the movie: Drama, Fantasy, Romance
- King's Speech, The (2010) - Genres of the movie: Biography, Drama, History

List B:
- Dead Poets Society (1989) - Genres of the movie: Comedy, Drama
- Rock, The (1996) - Genres of the movie: Action, Adventure, Thriller
- Fury (2014) - Genres of the movie: Action, Drama, War

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Bourne Identity, The (2002) - Genres of the movie: Action, Mystery, Thriller
- Along Came Polly (2004) - Genres of the movie: Comedy, Romance
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Iron Man 2 (2010) - Genres of the movie: Action, Sci-Fi
- Django Unchained (2012) - Genres of the movie: Drama, Western

List B:
- 21 (2008) - Genres of the movie: Crime, Drama, History, Thriller
- Braveheart (1995) - Genres of the movie: Biography, Drama, History, War
- Aliens (1986) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Ratatouille (2007) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Captain Phillips (2013) - Genres of the movie: Action, Biography, Crime, Drama, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Fifty Shades Darker (2017) - Genres of the movie: Drama, Romance, Thriller
- Reservoir Dogs (1992) - Genres of the movie: Crime, Thriller
- Limitless (2011) - Genres of the movie: Sci-Fi, Thriller
- Silver Linings Playbook (2012) - Genres of the movie: Comedy, Drama, Romance

List B:
- Dallas Buyers Club (2013) - Genres of the movie: Biography, Drama
- Star Wars: Episode III - Revenge of the Sith (2005) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance
- Super Size Me (2004) - Genres of the movie: Documentary

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Braveheart (1995) - Genres of the movie: Biography, Drama, History, War
- Ted (2012) - Genres of the movie: Comedy
- Lord of the Rings: The Fellowship of the Ring, The (2001) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Deadpool (2016) - Genres of the movie: Action, Comedy

List B:
- Seabiscuit (2003) - Genres of the movie: Drama, History, Sport
- Creed (2015) - Genres of the movie: Action, Drama, Sport
- 127 Hours (2010) - Genres of the movie: Biography, Drama
- Point Break (1991) - Genres of the movie: Action, Crime, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller
- Donnie Darko (2001) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller
- The Hunger Games: Mockingjay - Part 1 (2014) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Ex Machina (2015) - Genres of the movie: Drama, Sci-Fi, Thriller
- Three Billboards Outside Ebbing, Missouri (2017) - Genres of the movie: Comedy, Crime, Drama

List B:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Juno (2007) - Genres of the movie: Comedy, Drama
- Whiplash (2014) - Genres of the movie: Drama, Music
- Die Hard (1988) - Genres of the movie: Action, Thriller
- Silver Linings Playbook (2012) - Genres of the movie: Comedy, Drama, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Argo (2012) - Genres of the movie: Biography, Drama, Thriller
- Tangled (2010) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance
- Requiem for a Dream (2000) - Genres of the movie: Drama
- Pirates of the Caribbean: Dead Man's Chest (2006) - Genres of the movie: Action, Adventure, Fantasy

List B:
- Darkest Hour (2017) - Genres of the movie: Biography, Drama, War
- The Man from U.N.C.L.E. (2015) - Genres of the movie: Action, Adventure, Comedy
- Sin City (2005) - Genres of the movie: Crime, Thriller
- X-Men Origins: Wolverine (2009) - Genres of the movie: Action, Sci-Fi

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Shrek (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance
- Darkest Hour (2017) - Genres of the movie: Biography, Drama, War
- X-Men Origins: Wolverine (2009) - Genres of the movie: Action, Sci-Fi
- Sin City (2005) - Genres of the movie: Crime, Thriller
- Indiana Jones and the Last Crusade (1989) - Genres of the movie: Action, Adventure
- 10 Cloverfield Lane (2016) - Genres of the movie: Drama, Horror, Mystery, Sci-Fi, Thriller
- The Man from U.N.C.L.E. (2015) - Genres of the movie: Action, Adventure, Comedy

List B:
- Kung Fu Panda (2008) - Genres of the movie: Animation, Action, Adventure, Comedy, Family, Fantasy
- Argo (2012) - Genres of the movie: Biography, Drama, Thriller
- Tangled (2010) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance
- Emperor's New Groove, The (2000) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Blood Diamond (2006) - Genres of the movie: Adventure, Drama, Thriller
- Requiem for a Dream (2000) - Genres of the movie: Drama
- Pirates of the Caribbean: Dead Man's Chest (2006) - Genres of the movie: Action, Adventure, Fantasy

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- National Treasure (2004) - Genres of the movie: Action, Adventure, Mystery, Thriller
- Usual Suspects, The (1995) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Silver Linings Playbook (2012) - Genres of the movie: Comedy, Drama, Romance
- Mrs. Doubtfire (1993) - Genres of the movie: Comedy, Drama

List B:
- Last Samurai, The (2003) - Genres of the movie: Action, Drama
- Guardians of the Galaxy (2014) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi
- Shawshank Redemption, The (1994) - Genres of the movie: Drama
- Dodgeball: A True Underdog Story (2004) - Genres of the movie: Comedy, Sport

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Donnie Darko (2001) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller
- American Beauty (1999) - Genres of the movie: Drama
- American Psycho (2000) - Genres of the movie: Crime, Drama, Horror
- Django Unchained (2012) - Genres of the movie: Drama, Western
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy

List B:
- Game, The (1997) - Genres of the movie: Drama, Mystery, Thriller
- Isle of Dogs (2018) - Genres of the movie: Animation, Adventure, Comedy, Drama, Sci-Fi
- Children of Dune (2003) - Genres of the movie: Adventure, Drama, Sci-Fi
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family
- Arrival (2016) - Genres of the movie: Drama, Mystery, Sci-Fi

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Wolf of Wall Street, The (2013) - Genres of the movie: Biography, Comedy, Crime, Drama
- Terminator 2: Judgment Day (1991) - Genres of the movie: Action, Sci-Fi
- Hangover, The (2009) - Genres of the movie: Comedy
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller

List B:
- Minority Report (2002) - Genres of the movie: Action, Crime, Mystery, Sci-Fi, Thriller
- Zodiac (2007) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Hot Fuzz (2007) - Genres of the movie: Action, Comedy, Mystery, Thriller
- Oblivion (2013) - Genres of the movie: Action, Adventure, Sci-Fi

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Pianist, The (2002) - Genres of the movie: Biography, Drama, Music, War
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance
- Guardians of the Galaxy (2014) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi
- Social Network, The (2010) - Genres of the movie: Biography, Drama

List B:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Whiplash (2014) - Genres of the movie: Drama, Music
- Memento (2000) - Genres of the movie: Mystery, Thriller
- Million Dollar Baby (2004) - Genres of the movie: Drama, Sport

",A
